incident_datetime,incident_type_primary,address_1,city,state,latitude,longitude,hour_of_day,day_of_week,parent_incident_type,month_of_day,day_of_month,year
1/17/2016 16:51,CAUSE A DISTURBANCE,1900 Block MT NEWTON CROSS RD,CENTRAL SAANICH,BC,48.59496493,-123.4201716,16,Sunday,Disorder,01,17,2016
5/25/2016 14:03,MISCHIEF $5000 OR UNDER,HOVEY RD & TOMLINSON RD,CENTRAL SAANICH,BC,48.58690033,-123.4307668,14,Wednesday,Property Crime,05,25,2016
5/29/2016 3:11,215ALCOH IRP WARN-3DAY,PATRICIA BAY HWY & TANNER RD,CENTRAL SAANICH,BC,48.55429272,-123.3927682,3,Sunday,Traffic,05,29,2016
5/29/2016 18:11,BREAK & ENTER-BUSINESS,2100 Block KEATING CROSS RD,CENTRAL SAANICH,BC,48.56512695,-123.4092196,18,Sunday,Breaking & Entering,05,29,2016
2/24/2016 10:59,TRAFFIC-OTHER MUNICIPAL,7100 Block WALLACE DR,CENTRAL SAANICH,BC,48.57569678,-123.443965,10,Wednesday,Traffic,02,24,2016
2/24/2016 12:24,TRAFFIC-OTHER MUNICIPAL,900 Block VERDIER AVE,CENTRAL SAANICH,BC,48.57788614,-123.4615777,12,Wednesday,Traffic,02,24,2016
2/24/2016 21:18,MISCHIEF $5000 OR UNDER,7600 Block EAST SAANICH RD,CENTRAL SAANICH,BC,48.59077163,-123.418641,21,Wednesday,Property Crime,02,24,2016
5/24/2016 16:57,MISCHIEF $5000 OR UNDER,1500 Block HOVEY RD,CENTRAL SAANICH,BC,48.58698098,-123.4367192,16,Tuesday,Property Crime,05,24,2016
2/18/2016 18:33,TRAFFIC-OTHER MUNICIPAL,KEATING CROSS RD & CENTRAL SAANICH RD,CENTRAL SAANICH,BC,48.5651324,-123.4035358,18,Thursday,Traffic,02,18,2016
5/31/2016 17:22,ASSAULTS-OTHER,6800 Block VEYANESS RD,CENTRAL SAANICH,BC,48.56679202,-123.4102107,17,Tuesday,Assault,05,31,2016
5/18/2016 16:28,IMPAIRED OP MOTOR VEH (ALCOH),6400 Block WEST SAANICH RD,CENTRAL SAANICH,BC,48.55816201,-123.4380152,16,Wednesday,Traffic,05,18,2016
5/18/2016 18:43,LIQUOR (LCLA) ACT-OTHER,7800 Block EAST SAANICH RD,CENTRAL SAANICH,BC,48.59570542,-123.4168812,18,Wednesday,Liquor,05,18,2016
5/17/2016 16:46,MISCHIEF $5000 OR UNDER,1900 Block CULTRA AVE,CENTRAL SAANICH,BC,48.59233431,-123.4209926,16,Tuesday,Property Crime,05,17,2016
5/5/2016 15:08,MISCHIEF $5000 OR UNDER,2100 Block KEATING CROSS RD,CENTRAL SAANICH,BC,48.56513157,-123.4127377,15,Thursday,Property Crime,05,05,2016
7/7/2016 9:51,MISCHIEF $5000 OR UNDER,7300 Block PUCKLE RD,CENTRAL SAANICH,BC,48.58166361,-123.3897649,9,Thursday,Property Crime,07,07,2016
2/25/2016 12:31,TRAFFIC-OTHER NON-MOVE PROV,PATRICIA BAY HWY & MT NEWTON CROSS RD,CENTRAL SAANICH,BC,48.5941428,-123.3982811,12,Thursday,Traffic,02,25,2016
1/18/2016 9:35,MISCHIEF $5000 OR UNDER,6800 Block OLDFIELD RD,CENTRAL SAANICH,BC,48.56845779,-123.4171563,9,Monday,Property Crime,01,18,2016
1/19/2016 8:12,MISCHIEF $5000 OR UNDER,1400 Block HOVEY RD,CENTRAL SAANICH,BC,48.58697798,-123.4414577,8,Tuesday,Property Crime,01,19,2016
1/18/2016 21:54,CAUSE A DISTURBANCE,7100 Block WALLACE DR,CENTRAL SAANICH,BC,48.57569678,-123.443965,21,Monday,Disorder,01,18,2016
2/26/2016 16:25,THEFT-OTHER UNDER $5000,2100 Block MT NEWTON CROSS RD,CENTRAL SAANICH,BC,48.59411591,-123.410469,16,Friday,Theft,02,26,2016
2/26/2016 19:52,MISCHIEF $5000 OR UNDER,VEYANESS RD & KEATING CROSS RD,CENTRAL SAANICH,BC,48.56512389,-123.4105729,19,Friday,Property Crime,02,26,2016
2/26/2016 21:39,POSSESSION-CANNABIS 30G & UNDR,LOCHSIDE DR & ISLAND VIEW RD,CENTRAL SAANICH,BC,48.57242448,-123.3960963,21,Friday,Drugs,02,26,2016
5/10/2016 22:49,TRAFFIC-INSURANCE VIOLATION,7100 Block WALLACE DR,CENTRAL SAANICH,BC,48.57569678,-123.443965,22,Tuesday,Traffic,05,10,2016
2/23/2016 18:05,TRAFFIC-OTHER NON-MOVE PROV,PATRICIA BAY HWY & MT NEWTON CROSS RD,CENTRAL SAANICH,BC,48.5941428,-123.3982811,18,Tuesday,Traffic,02,23,2016
2/23/2016 22:58,THEFT-OTHER UNDER $5000,WEST SAANICH RD & WALLACE DR,CENTRAL SAANICH,BC,48.57527009,-123.4453416,22,Tuesday,Theft,02,23,2016
3/5/2016 9:19,POSSESSION-HEROIN,7000 Block WALLACE DR,CENTRAL SAANICH,BC,48.57476886,-123.4469929,9,Saturday,Drugs,03,05,2016
6/5/2016 18:05,MISCHIEF $5000 OR UNDER,MT NEWTON CROSS RD & PATRICIA BAY HWY,CENTRAL SAANICH,BC,48.59414849,-123.3981454,18,Sunday,Property Crime,06,05,2016
3/5/2016 10:11,THEFT FROM MV UNDER $5000,6300 Block BELLA VISTA DR,CENTRAL SAANICH,BC,48.55612476,-123.3957787,10,Saturday,Theft from Vehicle,03,05,2016
1/19/2016 15:51,VEHICLE,7100 Block WEST SAANICH RD,CENTRAL SAANICH,BC,48.57594437,-123.4463878,15,Tuesday,Vehicle Stop,01,19,2016
1/20/2016 19:15,IMPAIRED OP MOTOR VEH (ALCOH),7200 Block VEYANESS RD,CENTRAL SAANICH,BC,48.57744525,-123.4104374,19,Wednesday,Traffic,01,20,2016
3/22/2016 5:17,VEHICLE,PATRICIA BAY HWY & TANNER RD,CENTRAL SAANICH,BC,48.55429272,-123.3927682,5,Tuesday,Vehicle Stop,03,22,2016
2/26/2016 16:06,VEHICLE,ISLAND VIEW RD & HOMATHKO RD,CENTRAL SAANICH,BC,48.57239913,-123.3672695,16,Friday,Vehicle Stop,02,26,2016
8/5/2016 12:20,THEFT BICYCLE OVER $5000,1000 Block BARKWAY TER,CENTRAL SAANICH,BC,48.56487742,-123.4582186,12,Friday,Theft,08,05,2016
7/9/2016 16:52,TRAFFIC-OTHER MUNICIPAL,PATRICIA BAY HWY & MT NEWTON CROSS RD,CENTRAL SAANICH,BC,48.5941428,-123.3982811,16,Saturday,Traffic,07,09,2016
2/28/2016 11:59,TRAFFIC-OTHER MUNICIPAL,EAST SAANICH RD & STELLYS CROSS RD,CENTRAL SAANICH,BC,48.57969022,-123.4089605,11,Sunday,Traffic,02,28,2016
6/7/2016 13:32,THEFT-OTHER UNDER $5000,7100 Block WEST SAANICH RD,CENTRAL SAANICH,BC,48.57599515,-123.4462497,13,Tuesday,Theft,06,07,2016
7/10/2016 2:28,215 DRUG,2400 Block MT NEWTON CROSS RD,CENTRAL SAANICH,BC,48.59412977,-123.4018023,2,Sunday,Traffic,07,10,2016
7/10/2016 16:50,THEFT FROM MV UNDER $5000,7300 Block LOCHSIDE DR,CENTRAL SAANICH,BC,48.57921076,-123.398564,16,Sunday,Theft from Vehicle,07,10,2016
7/10/2016 17:12,BREAK & ENTER-BUSINESS,1800 Block KEATING CROSS RD,CENTRAL SAANICH,BC,48.5660345,-123.4239199,17,Sunday,Breaking & Entering,07,10,2016
6/14/2016 20:48,THEFT BICYCLE UNDER $5000,KEATING CROSS RD & WEST SAANICH RD,CENTRAL SAANICH,BC,48.56518098,-123.4385811,20,Tuesday,Theft,06,14,2016
2/29/2016 11:57,TRAFFIC-OTHER MUNICIPAL,8000 Block ALEC RD,CENTRAL SAANICH,BC,48.6018187,-123.4678717,11,Monday,Traffic,02,29,2016
2/29/2016 15:11,TRAFFIC-OTHER MUNICIPAL,EAST SAANICH RD & CULTRA AVE,CENTRAL SAANICH,BC,48.59232911,-123.4170663,15,Monday,Traffic,02,29,2016
2/29/2016 16:02,THEFT-OTHER UNDER $5000,800 Block WOODSVIEW PL,CENTRAL SAANICH,BC,48.56478528,-123.462283,16,Monday,Theft,02,29,2016
2/29/2016 16:06,TRAFFIC-OTHER MUNICIPAL,CENTRAL SAANICH RD & KEATING CROSS RD,CENTRAL SAANICH,BC,48.5651324,-123.4035358,16,Monday,Traffic,02,29,2016
4/25/2012 16:45,POSSESSION-CANNABIS 30G & UNDR,SEAN RD & OLDFIELD RD,CENTRAL SAANICH,BC,48.56050779,-123.41724,16,Wednesday,Drugs,04,25,2012
4/12/2012 10:09,THEFT-OTHER UNDER $5000,3000 Block ISLAND VIEW RD,CENTRAL SAANICH,BC,48.57191282,-123.3742127,10,Thursday,Theft,04,12,2012
5/3/2012 14:16,POSSESSION-CANNABIS 30G & UNDR,WALLACE DR & PROSSER RD,CENTRAL SAANICH,BC,48.58872932,-123.4217856,14,Thursday,Drugs,05,03,2012
4/19/2012 17:15,TRAFFIC-OTHER NON-MOVE PROV,PATRICIA BAY HWY & MT NEWTON CROSS RD,CENTRAL SAANICH,BC,48.5941428,-123.3982811,17,Thursday,Traffic,04,19,2012
5/5/2012 15:38,MISCHIEF $5000 OR UNDER,BRENTWOOD DR & SLUGGETT RD,CENTRAL SAANICH,BC,48.57421167,-123.4628718,15,Saturday,Property Crime,05,05,2012
4/26/2012 11:04,BREAK & ENTER-RESIDENCE,6600 Block WELCH RD,CENTRAL SAANICH,BC,48.56261721,-123.372024,11,Thursday,Breaking & Entering,04,26,2012
4/15/2012 1:08,IMPAIRED OP MOTOR VEH (ALCOH),PATRICIA BAY HWY & ISLAND VIEW RD,CENTRAL SAANICH,BC,48.57243378,-123.3983154,1,Sunday,Traffic,04,15,2012
4/19/2012 19:58,THEFT-OTHER UNDER $5000,1600 Block STELLYS CROSS RD,CENTRAL SAANICH,BC,48.57972809,-123.4324302,19,Thursday,Theft,04,19,2012
5/1/2012 19:50,IMPAIRED OP MOTOR VEH (ALCOH),WEST SAANICH RD & WALLACE DR,CENTRAL SAANICH,BC,48.57526944,-123.4453145,19,Tuesday,Traffic,05,01,2012
4/26/2012 11:55,POSSESSION-CANNABIS 30G & UNDR,WELCH RD & LIVESAY RD,CENTRAL SAANICH,BC,48.55432335,-123.3720669,11,Thursday,Drugs,04,26,2012
5/5/2012 20:48,POSSESSION-CANNABIS 30G & UNDR,2500 Block MT NEWTON CROSS RD,CENTRAL SAANICH,BC,48.59415012,-123.3963715,20,Saturday,Drugs,05,05,2012
4/20/2012 9:35,THEFT FROM MV UNDER $5000,2500 Block MONTE VISTA PL,CENTRAL SAANICH,BC,48.55973554,-123.3963235,9,Friday,Theft from Vehicle,04,20,2012
4/23/2012 16:45,THEFT FROM MV UNDER $5000,7800 Block EAST SAANICH RD,CENTRAL SAANICH,BC,48.59468737,-123.41691,16,Monday,Theft from Vehicle,04,23,2012
4/22/2012 2:27,MISCHIEF $5000 OR UNDER,PATRICIA BAY HWY & REY RD,CENTRAL SAANICH,BC,48.55763835,-123.3938956,2,Sunday,Property Crime,04,22,2012
4/26/2012 13:18,MISCHIEF $5000 OR UNDER,1700 Block SEAN HGHT,CENTRAL SAANICH,BC,48.56153452,-123.4264796,13,Thursday,Property Crime,04,26,2012
4/22/2012 3:44,BREAK & ENTER-BUSINESS,2100 Block KEATING CROSS RD,CENTRAL SAANICH,BC,48.56513103,-123.4123453,3,Sunday,Breaking & Entering,04,22,2012
4/12/2012 20:54,THEFT-OTHER UNDER $5000,800 Block VERDIER AVE,CENTRAL SAANICH,BC,48.57788257,-123.4648264,20,Thursday,Theft,04,12,2012
4/22/2012 5:01,ASSAULT-COMMON OR TRESPASS,2500 Block MT NEWTON CROSS RD,CENTRAL SAANICH,BC,48.59415261,-123.3953693,5,Sunday,Assault,04,22,2012
4/23/2012 22:34,MISCHIEF $5000 OR UNDER,7800 Block LOCHSIDE DR,CENTRAL SAANICH,BC,48.59473927,-123.3946599,22,Monday,Property Crime,04,23,2012
4/13/2012 3:36,MISCHIEF $5000 OR UNDER,TANNER RD & ELAINE WAY,CENTRAL SAANICH,BC,48.55428021,-123.3940947,3,Friday,Property Crime,04,13,2012
4/20/2012 11:42,THEFT-OTHER UNDER $5000,STELLYS CROSS RD & EARLY PL,CENTRAL SAANICH,BC,48.57969378,-123.4459681,11,Friday,Theft,04,20,2012
5/2/2012 12:43,BREAK & ENTER-RESIDENCE,7600 Block BLOSSOM PARK PL,CENTRAL SAANICH,BC,48.58940207,-123.4205303,12,Wednesday,Breaking & Entering,05,02,2012
4/16/2012 8:33,THEFT FROM MV OVER $5000,2500 Block TWIN VIEW PL,CENTRAL SAANICH,BC,48.55874418,-123.3959723,8,Monday,Theft from Vehicle,04,16,2012
4/10/2012 17:04,THEFT-SHOPLIFTING UNDER $5000,7100 Block WEST SAANICH RD,CENTRAL SAANICH,BC,48.57594437,-123.4463878,17,Tuesday,Theft,04,10,2012
4/18/2012 9:03,THEFT FROM MV UNDER $5000,1000 Block LUCILLE DR,CENTRAL SAANICH,BC,48.57510649,-123.4546758,9,Wednesday,Theft from Vehicle,04,18,2012
5/2/2012 15:36,TRAFFIC-OTHER NON-MOVE PROV,900 Block VERDIER AVE,CENTRAL SAANICH,BC,48.57788646,-123.4615912,15,Wednesday,Traffic,05,02,2012
5/4/2012 14:21,BREAK & ENTER-RESIDENCE,6900 Block EAST SAANICH RD,CENTRAL SAANICH,BC,48.5710455,-123.4020056,14,Friday,Breaking & Entering,05,04,2012
5/2/2012 16:33,IMPAIRED OP MOTOR VEH (ALCOH),WALLACE DR & EAST SAANICH RD,CENTRAL SAANICH,BC,48.59620994,-123.4168671,16,Wednesday,Traffic,05,02,2012
4/24/2012 8:42,BREAK & ENTER-RESIDENCE,1100 Block LUCILLE DR,CENTRAL SAANICH,BC,48.57513892,-123.4526439,8,Tuesday,Breaking & Entering,04,24,2012
4/20/2012 15:49,MISCHIEF $5000 OR UNDER,WEST SAANICH RD & CLARKE RD,CENTRAL SAANICH,BC,48.57659511,-123.4472053,15,Friday,Property Crime,04,20,2012
4/22/2012 18:04,THEFT-OTHER UNDER $5000,7800 Block WALLACE DR,CENTRAL SAANICH,BC,48.59590192,-123.4175475,18,Sunday,Theft,04,22,2012
4/10/2012 21:56,ROBBERY W/OTHER OFFENSIVE WPN,6800 Block EAST SAANICH RD,CENTRAL SAANICH,BC,48.56755387,-123.3996944,21,Tuesday,Robbery,04,10,2012
4/22/2012 19:52,ASSAULT-COMMON OR TRESPASS,2500 Block MT NEWTON CROSS RD,CENTRAL SAANICH,BC,48.59415261,-123.3953693,19,Sunday,Assault,04,22,2012
4/30/2012 16:09,OBSTRUCT PEACE/PUBLIC OFFICER,EAST SAANICH RD & MT NEWTON CROSS RD,CENTRAL SAANICH,BC,48.59417417,-123.4169381,16,Monday,Other,04,30,2012
4/13/2012 15:55,MISCHIEF $5000 OR UNDER,8100 Block EAST SAANICH RD,CENTRAL SAANICH,BC,48.60342665,-123.4174194,15,Friday,Property Crime,04,13,2012
4/18/2012 12:46,MISCHIEF $5000 OR UNDER,2300 Block MT ST MICHAEL RD,CENTRAL SAANICH,BC,48.60445413,-123.4033456,12,Wednesday,Property Crime,04,18,2012
4/16/2012 15:13,THEFT-OTHER UNDER $5000,7100 Block WEST SAANICH RD,CENTRAL SAANICH,BC,48.57599677,-123.4463173,15,Monday,Theft,04,16,2012
4/30/2012 22:24,ASSAULT AGAINST POLICE OFFICER,EARLY PL & STELLYS CROSS RD,CENTRAL SAANICH,BC,48.57969378,-123.4459681,22,Monday,Assault,04,30,2012
5/3/2012 2:42,BREAK & ENTER-BUSINESS,7000 Block WEST SAANICH RD,CENTRAL SAANICH,BC,48.57473639,-123.4445178,2,Thursday,Breaking & Entering,05,03,2012
4/19/2012 8:11,TRAFFICK-CANNABIS 3000G & UNDR,2500 Block MT NEWTON CROSS RD,CENTRAL SAANICH,BC,48.59415261,-123.3953693,8,Thursday,Drugs,04,19,2012
5/3/2012 3:07,IMPAIRED OP MOTOR VEH (ALCOH),VEYANESS RD & DURACME RD,CENTRAL SAANICH,BC,48.56752133,-123.4101706,3,Thursday,Traffic,05,03,2012
4/27/2012 14:03,MISCHIEF $5000 OR UNDER,700 Block HARDING LANE,CENTRAL SAANICH,BC,48.57906098,-123.4677408,14,Friday,Property Crime,04,27,2012
4/19/2012 11:53,MISCHIEF $5000 OR UNDER,1100 Block DIGNAN RD,CENTRAL SAANICH,BC,48.57888367,-123.4497749,11,Thursday,Property Crime,04,19,2012
5/7/2012 20:21,ASSAULT-COMMON OR TRESPASS,1100 Block CLARKE RD,CENTRAL SAANICH,BC,48.57606387,-123.4532436,20,Monday,Assault,05,07,2012
4/21/2012 18:31,ASSAULT-W/WEAPON OR CBH,2500 Block MT NEWTON CROSS RD,CENTRAL SAANICH,BC,48.59415261,-123.3953693,18,Saturday,Assault with Deadly Weapon,04,21,2012
5/3/2012 10:31,TRAFFIC-OTHER NON-MOVE PROV,8000 Block EAST SAANICH RD,CENTRAL SAANICH,BC,48.60008469,-123.4167901,10,Thursday,Traffic,05,03,2012
4/19/2012 13:08,THEFT-OTHER UNDER $5000,1600 Block MT NEWTON CROSS RD,CENTRAL SAANICH,BC,48.59780835,-123.4314854,13,Thursday,Theft,04,19,2012
5/8/2012 9:23,THEFT-OTHER UNDER $5000,2100 Block KEATING CROSS RD,CENTRAL SAANICH,BC,48.56513103,-123.4123453,9,Tuesday,Theft,05,08,2012
4/24/2012 16:23,THEFT-OTHER UNDER $5000,1600 Block STELLYS CROSS RD,CENTRAL SAANICH,BC,48.57972809,-123.4324302,16,Tuesday,Theft,04,24,2012
5/3/2012 11:11,TRAFFIC-OTHER NON-MOVE PROV,MT NEWTON CROSS RD & PATRICIA BAY HWY,CENTRAL SAANICH,BC,48.5941428,-123.3982811,11,Thursday,Traffic,05,03,2012
5/5/2012 3:51,THEFT FROM MV OVER $5000,7300 Block CHATWELL DR,CENTRAL SAANICH,BC,48.58171511,-123.4151031,3,Saturday,Theft from Vehicle,05,05,2012
4/10/2012 7:25,MISCHIEF $5000 OR UNDER,800 Block WOODSVIEW PL,CENTRAL SAANICH,BC,48.56478496,-123.4622695,7,Tuesday,Property Crime,04,10,2012
4/16/2012 18:49,THEFT-SHOPLIFTING UNDER $5000,7800 Block WALLACE DR,CENTRAL SAANICH,BC,48.59590192,-123.4175475,18,Monday,Theft,04,16,2012
5/8/2012 10:52,CAUSE A DISTURBANCE,7100 Block B WEST SAANICH RD,CENTRAL SAANICH,BC,48.57599515,-123.4462497,10,Tuesday,Disorder,05,08,2012
4/10/2012 8:16,MISCHIEF $5000 OR UNDER,BLOSSOM PARK PL & PROSSER RD,CENTRAL SAANICH,BC,48.58871878,-123.4206083,8,Tuesday,Property Crime,04,10,2012
5/8/2012 15:09,THEFT BICYCLE UNDER $5000,1600 Block STELLYS CROSS RD,CENTRAL SAANICH,BC,48.57972809,-123.4324302,15,Tuesday,Theft,05,08,2012
4/14/2012 20:13,IMPAIRED OP MOTOR VEH (ALCOH),6500 Block OLD WEST SAANICH RD,CENTRAL SAANICH,BC,48.55850131,-123.4352637,20,Saturday,Traffic,04,14,2012
4/6/2012 19:17,THEFT-OTHER UNDER $5000,7100 Block WEST SAANICH RD,CENTRAL SAANICH,BC,48.57594437,-123.4463878,19,Friday,Theft,04,06,2012
4/6/2012 21:25,TRAFFIC-OTHER NON-MOVE PROV,BLOSSOM PARK PL & PROSSER RD,CENTRAL SAANICH,BC,48.58871878,-123.4206083,21,Friday,Traffic,04,06,2012
4/7/2012 9:12,THEFT BICYCLE UNDER $5000,1600 Block STELLYS CROSS RD,CENTRAL SAANICH,BC,48.57972667,-123.4312526,9,Saturday,Theft,04,07,2012
4/9/2012 15:22,TRAFFIC-OTHER NON-MOVE PROV,2100 Block MT NEWTON CROSS RD,CENTRAL SAANICH,BC,48.59411591,-123.410469,15,Monday,Traffic,04,09,2012
4/7/2012 10:21,THEFT FROM MV UNDER $5000,1000 Block WIN WAY,CENTRAL SAANICH,BC,48.57341723,-123.4564182,10,Saturday,Theft from Vehicle,04,07,2012
4/9/2012 17:53,MISCHIEF $5000 OR UNDER,1800 Block HOVEY RD,CENTRAL SAANICH,BC,48.58692738,-123.4240639,17,Monday,Property Crime,04,09,2012
4/4/2012 14:28,MISCHIEF $5000 OR UNDER,2600 Block FERGUSON RD,CENTRAL SAANICH,BC,48.59532838,-123.3929482,14,Wednesday,Property Crime,04,04,2012
4/4/2012 19:23,THEFT FROM MV UNDER $5000,2600 Block LANCELOT PL,CENTRAL SAANICH,BC,48.59818584,-123.3921943,19,Wednesday,Theft from Vehicle,04,04,2012
4/5/2012 21:54,ASSAULT-W/WEAPON OR CBH,7900 Block SEESEA PL,CENTRAL SAANICH,BC,48.59894572,-123.4155525,21,Thursday,Assault with Deadly Weapon,04,05,2012
4/5/2012 23:36,CAUSE A DISTURBANCE,900 Block VERDIER AVE,CENTRAL SAANICH,BC,48.57788269,-123.4595475,23,Thursday,Disorder,04,05,2012
4/8/2012 20:52,MISCHIEF $5000 OR UNDER,6300 Block RODOLPH RD,CENTRAL SAANICH,BC,48.55485964,-123.4008138,20,Sunday,Property Crime,04,08,2012
4/8/2012 23:43,POSSESSION-CANNABIS 30G & UNDR,800 Block SEA DR,CENTRAL SAANICH,BC,48.56998219,-123.4650888,23,Sunday,Drugs,04,08,2012
4/6/2012 15:09,MISCHIEF $5000 OR UNDER,500 Block SALMON RD,CENTRAL SAANICH,BC,48.61238347,-123.4754173,15,Friday,Property Crime,04,06,2012
4/4/2012 8:30,MISCHIEF $5000 OR UNDER,2600 Block FERGUSON RD,CENTRAL SAANICH,BC,48.59532838,-123.3929482,8,Wednesday,Property Crime,04,04,2012
4/9/2012 11:46,THEFT-OTHER UNDER $5000,6600 Block MIRAH RD,CENTRAL SAANICH,BC,48.56451103,-123.4079949,11,Monday,Theft,04,09,2012
4/7/2012 23:57,ASSAULTS-OTHER,900 Block VERDIER AVE,CENTRAL SAANICH,BC,48.57788172,-123.459507,23,Saturday,Assault,04,07,2012
4/8/2012 11:39,FRAUD-CREDIT/DEBIT CARD,7200 Block WEST SAANICH RD,CENTRAL SAANICH,BC,48.57944742,-123.451477,11,Sunday,Property Crime,04,08,2012
4/3/2012 18:51,MISCHIEF $5000 OR UNDER,7000 Block HOMATHKO RD,CENTRAL SAANICH,BC,48.57315379,-123.3675251,18,Tuesday,Property Crime,04,03,2012
3/1/2012 20:05,ARSON-PROPERTY,2600 Block JAMES ISLAND RD,CENTRAL SAANICH,BC,48.59892221,-123.391341,20,Thursday,Arson,03,01,2012
3/2/2012 4:01,ASSAULT-COMMON OR TRESPASS,7200 Block EAST SAANICH RD,CENTRAL SAANICH,BC,48.57914911,-123.4085841,4,Friday,Assault,03,02,2012
3/1/2012 14:39,VEHICLE,EAST SAANICH RD & COOPERIDGE DR,CENTRAL SAANICH,BC,48.57398518,-123.4042392,14,Thursday,Vehicle Stop,03,01,2012
3/2/2012 8:32,VEHICLE,WALLACE DR & HOVEY RD,CENTRAL SAANICH,BC,48.58694271,-123.4224655,8,Friday,Vehicle Stop,03,02,2012
2/28/2012 8:05,TRAFFIC-INSURANCE VIOLATION,2500 Block MT NEWTON CROSS RD,CENTRAL SAANICH,BC,48.59415012,-123.3963715,8,Tuesday,Traffic,02,28,2012
3/19/2012 17:46,MISCHIEF $5000 OR UNDER,7000 Block WALLACE DR,CENTRAL SAANICH,BC,48.57476788,-123.4469523,17,Monday,Property Crime,03,19,2012
3/4/2012 14:42,MISCHIEF $5000 OR UNDER,1200 Block CLARKE RD,CENTRAL SAANICH,BC,48.57628284,-123.4484674,14,Sunday,Property Crime,03,04,2012
3/3/2012 2:13,VEHICLE,WEST SAANICH RD & WALLACE DR,CENTRAL SAANICH,BC,48.57526944,-123.4453145,2,Saturday,Vehicle Stop,03,03,2012
3/28/2012 11:29,MISCHIEF $5000 OR UNDER,800 Block BRENTWOOD HGHT,CENTRAL SAANICH,BC,48.56763682,-123.4635234,11,Wednesday,Property Crime,03,28,2012
3/11/2012 9:08,THEFT-OTHER OVER $5000,6500 Block BRYN RD,CENTRAL SAANICH,BC,48.56034808,-123.4240276,9,Sunday,Theft,03,11,2012
3/5/2012 1:20,CYCLIST,WALLACE DR & EAST SAANICH RD,CENTRAL SAANICH,BC,48.59710226,-123.4168588,1,Monday,Vehicle Stop,03,05,2012
3/28/2012 12:22,MISCHIEF $5000 OR UNDER,1800 Block KEATING CROSS RD,CENTRAL SAANICH,BC,48.56593445,-123.4231405,12,Wednesday,Property Crime,03,28,2012
3/11/2012 9:31,THEFT FROM MV UNDER $5000,2400 Block COSTA VISTA PL,CENTRAL SAANICH,BC,48.55964407,-123.3988452,9,Sunday,Theft from Vehicle,03,11,2012
3/7/2012 1:15,VEHICLE,7200 Block CENTRAL SAANICH RD,CENTRAL SAANICH,BC,48.57708658,-123.4034999,1,Wednesday,Vehicle Stop,03,07,2012
3/11/2012 11:10,THEFT BICYCLE UNDER $5000,2400 Block COSTA VISTA PL,CENTRAL SAANICH,BC,48.55964407,-123.3988452,11,Sunday,Theft,03,11,2012
2/28/2012 13:43,TRAFFIC-OTHER NON-MOVE PROV,WALLACE DR & HAGAN RD,CENTRAL SAANICH,BC,48.56882891,-123.4579514,13,Tuesday,Traffic,02,28,2012
3/6/2012 17:42,MISCHIEF $5000 OR UNDER,7000 Block WALLACE DR,CENTRAL SAANICH,BC,48.57286314,-123.4509804,17,Tuesday,Property Crime,03,06,2012
3/11/2012 12:26,THEFT FROM MV UNDER $5000,2400 Block STYAN RD,CENTRAL SAANICH,BC,48.56033279,-123.4000926,12,Sunday,Theft from Vehicle,03,11,2012
3/9/2012 4:53,VEHICLE,6600 Block CENTRAL SAANICH RD,CENTRAL SAANICH,BC,48.56159826,-123.403541,4,Friday,Vehicle Stop,03,09,2012
3/28/2012 13:50,MISCHIEF $5000 OR UNDER,7100 Block WEST SAANICH RD,CENTRAL SAANICH,BC,48.57686021,-123.4477323,13,Wednesday,Property Crime,03,28,2012
3/11/2012 14:07,THEFT-SHOPLIFTING UNDER $5000,7800 Block WALLACE DR,CENTRAL SAANICH,BC,48.59590192,-123.4175475,14,Sunday,Theft,03,11,2012
3/9/2012 17:21,THEFT-SHOPLIFTING UNDER $5000,7100 Block WEST SAANICH RD,CENTRAL SAANICH,BC,48.57594437,-123.4463878,17,Friday,Theft,03,09,2012
4/2/2012 17:46,TRAFFIC-OTHER NON-MOVE PROV,7100 Block WEST SAANICH RD,CENTRAL SAANICH,BC,48.57594437,-123.4463878,17,Monday,Traffic,04,02,2012
3/1/2012 8:10,BREAK & ENTER-RESIDENCE,2400 Block TANNER RD,CENTRAL SAANICH,BC,48.55428388,-123.3982886,8,Thursday,Breaking & Entering,03,01,2012
4/1/2012 21:54,ASSAULT-COMMON OR TRESPASS,6600 Block OLDFIELD RD,CENTRAL SAANICH,BC,48.56283377,-123.4172344,21,Sunday,Assault,04,01,2012
3/22/2012 19:20,IMPAIRED OP MOTOR VEH (ALCOH),KEATING CROSS RD & PATRICIA BAY HWY,CENTRAL SAANICH,BC,48.56369944,-123.39693,19,Thursday,Traffic,03,22,2012
3/1/2012 8:31,MISCHIEF $5000 OR UNDER,1900 Block CULTRA AVE,CENTRAL SAANICH,BC,48.59233181,-123.4179192,8,Thursday,Property Crime,03,01,2012
3/22/2012 20:28,BREAK & ENTER-RESIDENCE,1000 Block BENVENUTO AVE,CENTRAL SAANICH,BC,48.56295588,-123.4574156,20,Thursday,Breaking & Entering,03,22,2012
3/9/2012 21:01,TRAFFIC-INSURANCE VIOLATION,PATRICIA BAY HWY & MT NEWTON CROSS RD,CENTRAL SAANICH,BC,48.5941428,-123.3982811,21,Friday,Traffic,03,09,2012
